CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/26/2014,14:45,QUEENS,11413,40.665504,-73.7569316,"(40.665504, -73.7569316)",221 STREET                      ,SOUTH CONDUIT AVENUE            ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,359354,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/30/2020,18:07,,,40.734768,-73.861595,"(40.734768, -73.861595)",LONG ISLAND EXPRESSWAY          ,,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4324491,Sedan,Sedan,Sedan,,
06/05/2015,13:45,QUEENS,11355.0,40.7448492,-73.8356768,"(40.7448492, -73.8356768)",COLLEGE POINT BOULEVARD         ,59 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3234549,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/17/2016,11:25,QUEENS,11101.0,40.757423,-73.92247,"(40.757423, -73.92247)",37 STREET                       ,34 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3541825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/18/2019,10:00,,,40.737785,-73.93496,"(40.737785, -73.93496)",VANDAM STREET                   ,BORDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4243244,Tractor Truck Diesel,Sedan,,,
11/24/2014,9:19,BROOKLYN,11207,40.6757357,-73.8968533,"(40.6757357, -73.8968533)",PENNSYLVANIA AVENUE             ,ATLANTIC AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2968671,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/18/2014,14:00,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD               ,LANDING ROAD                    ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,322891,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/19/2016,21:45,MANHATTAN,10009.0,40.729794,-73.974785,"(40.729794, -73.974785)",AVENUE C                        ,EAST 16 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3545096,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/10/2018,15:15,MANHATTAN,10007.0,40.713814,-74.00558,"(40.713814, -74.00558)",,,52        CHAMBERS STREET               ,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,3878293,Sedan,Sedan,,,
02/18/2015,5:10,BROOKLYN,11236,40.6431455,-73.9014656,"(40.6431455, -73.9014656)",EAST 96 STREET                  ,FLATLANDS AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,Backing Unsafely,,,,3171494,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2014,14:00,BROOKLYN,11205,40.6965716,-73.9584342,"(40.6965716, -73.9584342)",FRANKLIN AVENUE                 ,PARK AVENUE                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,328943,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/15/2018,15:33,BROOKLYN,11210.0,40.631706,-73.94649,"(40.631706, -73.94649)",FLATBUSH AVENUE                 ,AVENUE H,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3941833,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/05/2018,11:45,QUEENS,11428.0,40.728733,-73.73717,"(40.728733, -73.73717)",BRADDOCK AVENUE                 ,WINCHESTER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3974707,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2023,12:00,BRONX,10460.0,40.837894,-73.88234,"(40.837894, -73.88234)",BOONE AVENUE,EAST 176 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4595342,Bike,,,,
07/01/2013,20:30,QUEENS,11374.0,40.7278927,-73.861162,"(40.7278927, -73.861162)",64 ROAD                         ,BOOTH STREET                    ,,0.0,0.0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,266377,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/22/2020,20:48,BROOKLYN,11223.0,40.607258,-73.96727,"(40.607258, -73.96727)",QUENTIN ROAD                    ,OCEAN PARKWAY,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4292532,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/09/2019,14:17,,,40.833282,-73.82836,"(40.833282, -73.82836)",EAST TREMONT AVENUE             ,,,1.0,0.0,0,0,0,0,1,0,Illnes,,,,,4220665,Station Wagon/Sport Utility Vehicle,,,,
12/29/2013,9:38,STATEN ISLAND,10305,40.5980902,-74.0762285,"(40.5980902, -74.0762285)",BIONIA AVENUE                   ,HYLAN BOULEVARD                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300568,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/03/2018,18:30,BRONX,10455.0,40.81361,-73.913345,"(40.81361, -73.913345)",SAINT ANNS AVENUE               ,EAST 148 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3893977,Station Wagon/Sport Utility Vehicle,Bike,,,
01/04/2014,18:17,,,,,,,,PARKING LOT OF 144-45 87 AVENUE         ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,237974,PASSENGER VEHICLE,UNKNOWN,,,
08/01/2012,11:20,,,,,,,,C/O COURT STREET & SCHERMERHORN STREET  ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187866,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
08/22/2023,12:50,STATEN ISLAND,10306.0,40.57002,-74.11021,"(40.57002, -74.11021)",,,2530      HYLAN BOULEVARD,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4658312,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/28/2017,18:08,MANHATTAN,10018.0,40.756527,-73.994026,"(40.756527, -73.994026)",9 AVENUE                        ,WEST 39 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3660084,Bus,Sedan,,,
03/12/2018,13:45,MANHATTAN,10036.0,40.757317,-73.98404,"(40.757317, -73.98404)",,,145       WEST 45 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3861386,Sedan,Sedan,,,
10/22/2013,22:50,QUEENS,11354,40.7702225,-73.8305454,"(40.7702225, -73.8305454)",31 ROAD                         ,138 STREET                      ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,252690,PASSENGER VEHICLE,,,,
11/21/2016,19:42,BRONX,10459.0,40.820305,-73.89083,"(40.820305, -73.89083)",HUNTS POINT AVENUE              ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3566177,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/18/2022,21:00,BRONX,10452.0,40.834415,-73.92854,"(40.834415, -73.92854)",OGDEN AVENUE,WEST 165 STREET,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4529173,Ambulance,Station Wagon/Sport Utility Vehicle,,,
08/22/2012,22:00,QUEENS,11420,40.6745073,-73.8216064,"(40.6745073, -73.8216064)",SUTTER AVENUE                   ,117 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,228390,PASSENGER VEHICLE,UNKNOWN,,,
08/14/2017,12:38,BROOKLYN,11219.0,40.635178,-73.99542,"(40.635178, -73.99542)",,,1200      51 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3732542,Carry All,Station Wagon/Sport Utility Vehicle,,,
05/05/2016,13:02,MANHATTAN,10019.0,,,,12 AVENUE                       ,WEST 55 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3437362,Sedan,Sedan,,,
12/16/2015,10:00,QUEENS,11361.0,40.7614385,-73.7699413,"(40.7614385, -73.7699413)",BELL BOULEVARD                  ,43 AVENUE                       ,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3355157,SPORT UTILITY / STATION WAGON,,,,
01/24/2014,22:30,BRONX,10472,40.832389,-73.8645648,"(40.832389, -73.8645648)",WESTCHESTER AVENUE              ,THIERIOT AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,84857,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/02/2019,13:57,QUEENS,11373.0,40.736057,-73.87669,"(40.736057, -73.87669)",,,86-35     QUEENS BOULEVARD              ,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4253206,Station Wagon/Sport Utility Vehicle,Bike,,,
05/18/2021,16:00,,,,,,BRONX WHITESTONE BRIDGE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4419107,Sedan,Sedan,,,
06/08/2013,22:10,BROOKLYN,11206,40.7027611,-73.9454502,"(40.7027611, -73.9454502)",BROADWAY                        ,GERRY STREET                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,196152,TAXI,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/02/2014,18:00,BRONX,10462,40.8544781,-73.8666923,"(40.8544781, -73.8666923)",LYDIG AVENUE                    ,CRUGER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1677691,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
12/28/2018,18:00,QUEENS,11101.0,40.751602,-73.93384,"(40.751602, -73.93384)",40 AVENUE                       ,NORTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4053916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/15/2012,13:00,,,40.7354542,-73.9170371,"(40.7354542, -73.9170371)",,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3044956,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
04/15/2019,7:30,QUEENS,11369.0,40.767933,-73.87815,"(40.767933, -73.87815)",92 STREET                       ,23 AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4114944,Sedan,Bus,,,
12/22/2020,0:18,BRONX,10475.0,,,,,,691       COOP CITY BOULEVARD           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4379387,Sedan,,,,
11/06/2014,8:30,QUEENS,11363,40.7684013,-73.7375377,"(40.7684013, -73.7375377)",NORTHERN BOULEVARD              ,MARATHON PARKWAY                ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,2821491,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/27/2016,14:11,MANHATTAN,10075.0,40.774323,-73.96149,"(40.774323, -73.96149)",EAST 77 STREET                  ,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3469530,4 dr sedan,4 dr sedan,,,
03/06/2013,14:00,BRONX,10454,40.8077033,-73.9295459,"(40.8077033, -73.9295459)",LINCOLN AVENUE                  ,BRUCKNER BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,73996,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/19/2017,0:40,BROOKLYN,11218.0,40.645767,-73.98529,"(40.645767, -73.98529)",FORT HAMILTON PARKWAY           ,CHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3794656,Sedan,Sedan,,,
06/04/2023,9:23,BROOKLYN,11223.0,40.60275,-73.98539,"(40.60275, -73.98539)",HIGHLAWN AVENUE,WEST 13 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4634948,Sedan,Sedan,,,
08/15/2016,13:20,MANHATTAN,10019.0,,,,WEST 57 STREET                  ,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3502825,Station Wagon/Sport Utility Vehicle,,,,
07/11/2014,17:04,QUEENS,11358,40.7490417,-73.7922668,"(40.7490417, -73.7922668)",UTOPIA PARKWAY                  ,FAIRCHILD AVENUE                ,,6.0,0.0,0,0,0,0,6,0,View Obstructed/Limited,Unspecified,Unspecified,,,364808,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/09/2019,20:30,QUEENS,11354.0,40.76189,-73.82967,"(40.76189, -73.82967)",138 STREET                      ,37 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4077664,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/20/2018,16:53,,,40.76363,-73.9533,"(40.76363, -73.9533)",FDR DRIVE                       ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3905348,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
10/19/2013,15:40,BROOKLYN,11213,40.6692499,-73.9394287,"(40.6692499, -73.9394287)",EASTERN PARKWAY                 ,ALBANY AVENUE                   ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,154957,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/14/2019,16:42,,,40.687416,-73.95972,"(40.687416, -73.95972)",CLASSON AVENUE                  ,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4066961,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/18/2017,10:00,,,40.7098,-73.99626,"(40.7098, -73.99626)",CATHERINE SLIP                  ,WATER STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3618748,Sedan,,,,
02/14/2015,16:00,BROOKLYN,11218,40.6540796,-73.9775977,"(40.6540796, -73.9775977)",18 STREET                       ,SEELEY STREET                   ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,,,,,3169350,PASSENGER VEHICLE,,,,
03/07/2022,21:20,BROOKLYN,11230.0,40.613987,-73.969696,"(40.613987, -73.969696)",,,505       RYDER AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4508282,Sedan,Sedan,Sedan,,
02/09/2019,8:50,,,40.786423,-73.82394,"(40.786423, -73.82394)",WHITESTONE EXPRESSWAY           ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4077482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/11/2014,0:35,QUEENS,11418,40.6958225,-73.8211022,"(40.6958225, -73.8211022)",ATLANTIC AVENUE                 ,127 STREET                      ,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,318852,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2017,14:00,BROOKLYN,11210.0,40.61732,-73.94408,"(40.61732, -73.94408)",EAST 31 STREET                  ,AVENUE N,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3606729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/10/2019,6:50,BROOKLYN,11205.0,40.69601,-73.96757,"(40.69601, -73.96757)",,,275       PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4129333,Sedan,,,,
10/12/2017,16:34,,,40.582287,-74.16907,"(40.582287, -74.16907)",,,2655      RICHMOND AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3773688,Sedan,Sedan,,,
01/17/2017,8:55,,,40.743214,-73.95135,"(40.743214, -73.95135)",PULASKI BRIDGE                  ,JACKSON AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3599532,Dump,Van,,,
11/05/2018,18:30,,,40.631752,-74.15123,"(40.631752, -74.15123)",LAKE AVENUE                     ,WALKER STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4014928,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/17/2018,17:58,BROOKLYN,11201.0,,,,LAFAYETTE STREET                ,FLATBUSH AVENUE EXTENSION,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3882784,Sedan,Sedan,,,
08/23/2017,20:40,STATEN ISLAND,10309.0,40.50788,-74.22924,"(40.50788, -74.22924)",,,6778      HYLAN BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3744801,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
06/12/2020,12:20,BROOKLYN,11213.0,40.67058,-73.93096,"(40.67058, -73.93096)",SAINT JOHNS PLACE               ,UTICA AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4320937,Sedan,Bike,,,
07/01/2020,11:09,BRONX,10467.0,40.8636,-73.86939,"(40.8636, -73.86939)",,,2505      BARKER AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4326294,Sedan,Sedan,,,
08/25/2017,10:00,MANHATTAN,10027.0,40.808056,-73.950195,"(40.808056, -73.950195)",,,225       WEST 123 STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3747579,Sedan,Sedan,,,
08/14/2012,20:46,QUEENS,11104,40.7449018,-73.918349,"(40.7449018, -73.918349)",43 AVENUE                       ,46 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,239099,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,
06/20/2021,17:45,,,40.575512,-73.98241,"(40.575512, -73.98241)",SURF AVENUE,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4429301,Sedan,Sedan,,,
10/19/2013,20:29,MANHATTAN,10002,40.7197501,-73.9921609,"(40.7197501, -73.9921609)",FORSYTH STREET                  ,DELANCEY STREET                 ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,8598,SPORT UTILITY / STATION WAGON,LIVERY VEHICLE,,,
05/27/2014,17:50,MANHATTAN,10029,40.7986223,-73.9416189,"(40.7986223, -73.9416189)",EAST 116 STREET                 ,LEXINGTON AVENUE                ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,341602,TAXI,BICYCLE,,,
03/15/2023,12:43,MANHATTAN,10018.0,40.756527,-73.994026,"(40.756527, -73.994026)",WEST 39 STREET,9 AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4613214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/19/2023,10:40,BRONX,10460.0,40.83576,-73.891396,"(40.83576, -73.891396)",BOSTON ROAD,SUBURBAN PLACE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4621749,Sedan,Moped,,,
07/13/2014,11:31,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,2958259,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/02/2020,17:00,QUEENS,11385.0,40.705936,-73.88452,"(40.705936, -73.88452)",,,69-11     69 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4325512,Station Wagon/Sport Utility Vehicle,,,,
03/02/2015,13:37,MANHATTAN,10017,40.7566543,-73.9785667,"(40.7566543, -73.9785667)",5 AVENUE                        ,WEST 47 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3178878,SPORT UTILITY / STATION WAGON,TAXI,,,
01/01/2016,11:45,QUEENS,11411.0,40.6980181,-73.7440177,"(40.6980181, -73.7440177)",116 AVENUE                      ,NASHVILLE BOULEVARD             ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3363921,PASSENGER VEHICLE,UNKNOWN,,,
11/10/2019,7:25,BROOKLYN,11216.0,40.67734,-73.95434,"(40.67734, -73.95434)",,,1076      DEAN STREET                   ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4240560,Sedan,Sedan,,,
08/14/2020,18:20,BROOKLYN,11216.0,40.68693,-73.95089,"(40.68693, -73.95089)",NOSTRAND AVENUE                 ,QUINCY STREET,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4338925,Sedan,Sedan,Sedan,,
02/16/2013,6:22,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3122246,PASSENGER VEHICLE,OTHER,,,
06/27/2015,12:50,BROOKLYN,11222.0,40.730907,-73.9543789,"(40.730907, -73.9543789)",MANHATTAN AVENUE                ,KENT STREET                     ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3247843,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/24/2014,13:25,QUEENS,11101,40.7441117,-73.9536372,"(40.7441117, -73.9536372)",VERNON BOULEVARD                ,48 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,998149,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/11/2018,5:10,BRONX,10471.0,40.907227,-73.900246,"(40.907227, -73.900246)",,,5928      FIELDSTON ROAD                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3848630,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/30/2017,8:00,MANHATTAN,10013.0,40.722324,-74.01178,"(40.722324, -74.01178)",WEST STREET                     ,LAIGHT STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,3642617,Sedan,,,,
06/04/2014,8:44,MANHATTAN,10001,40.7448014,-73.9914181,"(40.7448014, -73.9914181)",6 AVENUE                        ,WEST 26 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,346000,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
02/01/2018,14:00,QUEENS,11419.0,40.68795,-73.82502,"(40.68795, -73.82502)",LEFFERTS BOULEVARD              ,103 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3838790,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2017,15:43,BROOKLYN,11229.0,40.60079,-73.93855,"(40.60079, -73.93855)",,,3010      AVENUE U                      ,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3668101,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bus,,
06/29/2017,13:00,BROOKLYN,11232.0,40.650414,-74.01914,"(40.650414, -74.01914)",50 STREET                       ,1 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3706167,Tractor Truck Diesel,Pick-up Truck,,,
02/09/2016,16:10,BROOKLYN,11235.0,40.5770188,-73.9641927,"(40.5770188, -73.9641927)",BRIGHTON 3 STREET               ,BRIGHTON BEACH AVENUE           ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3387317,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/23/2019,11:46,,,40.72225,-74.00592,"(40.72225, -74.00592)",AVENUE OF THE AMERICAS          ,CANAL STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4059645,Sedan,Box Truck,,,
05/17/2017,19:30,MANHATTAN,10012.0,40.7269,-73.99555,"(40.7269, -73.99555)",,,653       BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3672467,Convertible,Pick-up Truck,,,
12/01/2015,18:00,BRONX,10467.0,40.8786453,-73.871598,"(40.8786453, -73.871598)",EAST GUN HILL ROAD              ,WEBSTER AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3344532,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/02/2020,11:00,BROOKLYN,11208.0,40.660755,-73.87611,"(40.660755, -73.87611)",LINWOOD STREET                  ,WORTMAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4317469,Sedan,Sedan,,,
01/13/2013,13:58,BRONX,10453,40.84758,-73.9231892,"(40.84758, -73.9231892)",UNDERCLIFF AVENUE               ,WEST 174 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,92883,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/23/2015,22:55,MANHATTAN,10031.0,40.8246527,-73.946221,"(40.8246527, -73.946221)",CONVENT AVENUE                  ,WEST 145 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3208197,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/05/2014,2:50,BROOKLYN,11238,40.6741709,-73.9567033,"(40.6741709, -73.9567033)",FRANKLIN AVENUE                 ,PARK PLACE                      ,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Driver Inattention/Distraction,,,,315719,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2015,11:00,,,,,,,,SIGN KISSENA BL & BOOTH MEMORIAL AVE    ,0.0,0.0,0,0,0,0,0,0,Brakes Defective,,,,,3253961,PASSENGER VEHICLE,,,,
07/24/2017,15:55,STATEN ISLAND,10312.0,40.54817,-74.16921,"(40.54817, -74.16921)",LAMOKA AVENUE                   ,WAINWRIGHT AVENUE,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,3717743,Sedan,Sedan,,,
05/15/2013,10:00,QUEENS,11432,40.7267945,-73.7857481,"(40.7267945, -73.7857481)",KENT STREET                     ,80 ROAD                         ,,1.0,0.0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,235764,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/10/2018,17:30,QUEENS,11378.0,40.726067,-73.9089,"(40.726067, -73.9089)",MAURICE AVENUE                  ,55 DRIVE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3959833,Station Wagon/Sport Utility Vehicle,Dump,,,
